user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,is_retweet,clean_text
Kaylin Trychon,"Washington, DC",VP @RokkSolutions | MBA Candidate @GeorgeMasonU | Comms Lead @SecureAerospace | @Forbes Communication Council Member |InfoSec Junkie | Storyteller | Rule Bender,2012-04-24 22:44:37,966,1168,8305,False,2020-09-18 00:34:22,['TheSocialDilemma'],Twitter for iPhone,False,How do you wake up from the matrix when you don t know you re in the matrix TheSocialDilemma
Saily Wagh,"Mumbai, India","Digital Expert,
Photography Explorer,
positive freak, 
Beach Lover✨",2014-09-04 14:18:01,178,176,2137,False,2020-09-15 17:23:22,"['TheSocialDilemma', 'TheSocialDilemmaNetflix', 'socialdilemma']",Twitter for Android,False,TheSocialDilemma A Reality Check for Everyone must Watch TheSocialDilemmaNetflix socialdilemma
MARIO,"🤘🏽, TX",🇲🇽 I’m a Libra and I have no idea what the fuck that’s supposed to mean,2018-02-18 02:39:11,147,182,17040,False,2020-09-19 00:49:36,['TheSocialDilemma'],Twitter for iPhone,False,There are only two industries that refer to their customers as users drugs and software TheSocialDilemma
M K A Y,mazowe zimbabwe,"You taught me to be open, then left me without anyone to be open to 🙍🏾",2011-08-21 21:59:09,704,796,221,False,2020-10-13 05:36:35,,Twitter for iPhone,False,A giraffe s coffee would be cold by the time it reaches the bottom of its throat Ever think about that No you
JKJacobs,Los Angeles,"In my dreams, I'm beautiful. And bad.",2009-04-21 00:40:25,465,1293,47943,False,2020-09-13 05:17:12,['TheSocialDilemma'],Twitter for iPhone,False,Omg TheSocialDilemma is a terrifying must watch fuck we are screwed if we don t fix this shit Yes I am tweeting about this
Anaami,,I’m voting for Biden. Period. #Biden2020,2017-01-31 06:53:00,708,1926,64833,False,2020-09-14 15:43:20,['TheSocialDilemma'],Twitter for iPhone,False,Please also watch the Netflix documentary TheSocialDilemma Chilling We need to regulate t
ConnieJohnsonHambley,Boston,"Not a fan of terrorism but writes about it in books that might be fiction. 
President: Sisters in Crime New England. 
Member: MWA. 
https://t.co/uWWFWsJUxW",2008-10-29 13:09:23,10087,7866,5056,False,2020-09-14 15:38:07,['TheSocialDilemma'],Twitter Web App,False,I needed help in understanding what is happening to our discourse and culture Watched TheSocialDilemma on
James Tremblay,,“It never hurts to keep looking for sunshine.”,2020-07-03 04:03:00,1,26,9,False,2020-10-09 04:20:00,['TheSocialDilemma'],Twitter for iPhone,False,Im 100 fully aware that I m on a social media platform but TheSocialDilemma on is so crazy and scares m
Dick Taylor,"Winchester, VA","Broadcast Professor, Mentor, Consultant & Coach. BA/MS degrees, Radio Advertising Bureau CRMC/CDMC & Wizard Academy Graduate (ENTJ) https://t.co/hQNxqqRPa3",2009-02-20 19:56:27,1772,1491,15904,False,2020-09-20 22:30:06,,Hootsuite Inc.,False,Social Media is changing what you do how you think and who you are For advertisers that s good news
Gina Munsey ن,"Franklin/Nashville, TN",Former magazine editor。Word wrangler 。Blogger for 18+yrs 。Home educator 。Classical + gifted ed 。Influencer 。學中文。Born abroad; sometimes political.,2009-01-22 21:43:29,922,604,923,False,2020-10-10 01:34:41,['TheSocialDilemma'],Twitter for iPhone,False,So should I live tweet while watching TheSocialDilemma
𝔸𝕟𝕗𝕒𝕝🧝🏻‍♀️,Oman,⏳ 𝕮𝖆𝖗𝖕𝖊̀ 𝖉𝖎𝖊𝖒 - 𝙺𝚊𝚛𝚖𝚊 𝚊𝚒𝚗’𝚝 𝚊 𝚐𝚊𝚖𝚎. 🎤| ⛸ | 📓 |⚽️ |🍕|♓️,2018-03-06 15:19:01,99,443,1900,False,2020-09-22 16:14:44,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma U SHOULD ALL WATCH IT
Jared Duggan,Chicago,"Attorney: Interests- Technology, Data Privacy, InfoSec, Blockchain, Crypto",2018-01-18 23:36:18,13,182,86,False,2020-09-12 01:35:43,,Twitter for iPhone,False,Have you watched The Social Dilemma on yet Once your eyes ha e been opened to how not only your informati
Ungu-Chick,"Swindon, England","Business woman, mum. Hate R-W populists (so Tories 🤣) about to do an English degree 🙌 and married to @RobertCPalmer13",2017-10-30 21:53:34,22,134,69,False,2020-09-15 16:33:55,['TheSocialDilemma'],Twitter for iPhone,False,You need to watch TheSocialDilemma it s a real eye opener even for me who s already against social media
Dave O’Connor (Irish Dave),"South Bend, IN","Born in Dublin, Ireland. Former radio guy now doing something much greater with @a_rosie_place oh and @christinektv is the wife. Pilot in my spare time ✈️",2010-08-04 06:16:03,50084,192,38768,True,2020-09-23 23:57:53,['TheSocialDilemma'],Twitter Web App,False,I wanted to share on social media that TheSocialDilemma is something every single person should watch
Тулга,España,Цагийг авар!,2012-10-30 04:52:37,152,458,264,False,2020-09-12 20:34:02,,Twitter Web App,False,So we ve created an entire global generation of people who are raised within a context where the very meaning of c
Hussain,HinduRashtra 🖕,Tumhe Ghanta Farq nahi padta isse...,2012-03-13 05:10:14,456,610,73108,False,2020-09-12 12:04:42,,Twitter for Android,False,Social Media can affect real world behaviour and emotions without ever triggering the user s awareness while us bei
Carla Michelotti,"Chicago, IL",Retired EVP Chief Legal Officer of Leo Burnett Worldwide - now Board member & marketing strategic consultant “Navigating Rapids” with clients.,2010-06-18 13:05:32,894,1147,4702,False,2020-09-20 02:16:43,['TheSocialDilemma'],Twitter for iPhone,False,Meet the world of data TheSocialDilemma Watch it Better understand technology For many years we have needed m
@the_articulate_lawyer,"Varanasi, India","Penultimate Year Law Student,
I read & I know a thing or two, Feminist, 
INFP-T",2018-05-11 09:38:52,34,201,132,False,2020-09-18 11:18:27,,Twitter for Android,False,People are selling you your own choices as you ll say in somedays based on data YOU give and the time YOU spen
colby c costley,u$a,#paterfamilias // we're not scaremongering. this is really happening.,2011-09-21 22:18:44,31,227,1100,False,2020-09-18 20:00:48,,Twitter for iPhone,False,if anything comes along that s objectively good for everyone you can bet it will not stay that way for long aol
#thesocialdilemma,"New Delhi, India",,2010-07-10 05:17:06,46,402,1163,False,2020-09-13 22:18:53,['TheSocialDilemma'],Twitter for Android,False,Guys be aware of the happenings around you TheSocialDilemma
tash.0,"Louisville, KY",Not your everyday girl. ✨Follower of Christ. 🙌🏾 Blogger. 💜 author of #TalksWithTasha. transplant recipient. 💚💙,2011-03-29 19:20:28,726,459,5892,False,2020-09-14 17:03:53,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma is very eye opening
Tim Parsons,,"Innovator, design thinker, happiness researcher, mountaineer",2009-05-23 22:15:52,87,151,530,False,2020-09-20 09:01:59,,Twitter for Android,False,Russell The dark side of social media Google etc and the user is the product business model
Seana Davis,"Lyon, France","Social Media Correspondent #TheCube @Euronews | Misinformation, Debunking, Social Policies | DMs open 📱",2017-07-31 22:25:03,2261,5002,3598,False,2020-09-15 19:34:31,['TheSocialDilemma'],Twitter Web App,False,Taking a look at what the hype is about TheSocialDilemma
Evorg Samoht,Prot Pod 317869745311 T7A QR47,#ThePeopleUnitedCanNeverBeDivided,2014-07-04 01:14:40,77,406,469,False,2020-09-23 07:58:01,"['Netflix', 'TheSocialDilemma', 'twitter']",Twitter for Android,False,Won t it be Orwellian when Netflix TheSocialDilemma is trending on twitter
Jorge Martínez,"Dallas, TX","MD passionate for Global & Public Health. Working from home dad, living between Texas-Chiapas. PIH team, ocational dj, vinyl, hike-bike & beer lover⛰",2011-09-08 17:06:28,121,352,501,False,2020-09-16 03:37:12,['TheSocialDilemma'],Twitter for iPhone,False,Nothing vast enters the life of mortals without a curse Sophocles TheSocialDilemma
١٩٩٣,Italy,Accounting manager | Filmmaker | Photographer,2013-11-27 21:57:54,118,66,2241,False,2020-10-10 21:08:24,['TheSocialDilemma'],Twitter for iPhone,False,I think everyone of us should watch this documentary TheSocialDilemma
PAT,"Cincinnati, OH",👻yoits_patty,2009-07-21 13:27:57,797,703,5010,False,2020-09-15 22:44:37,['TheSocialDilemma'],Twitter for iPhone,False,I be scrolling TheSocialDilemma
basic.mp3,england but upside down,"professional silly man. hobbys include; gaming, writing, music, sadness, pixel art.
( he / him )",2020-05-07 23:39:25,12,59,751,False,2020-09-14 12:37:38,['TheSocialDilemma'],Twitter for Android,False,TW depression suicide self harm Just watched netflixs TheSocialDilemma and god is this one particularly agreigious 1 10
Tanner C Stoneman,"Florida, USA",IT Business Owner - Investor,2016-01-25 05:02:47,9,127,637,False,2020-09-21 02:49:34,['TheSocialDilemma'],Twitter for iPhone,False,I think we should have an option to remove the explore for you page on all social platforms or is that me TheSocialDilemma
Xstal,European,The curse of existence is never knowing how the story ends...,2016-05-05 20:23:00,454,946,804,False,2020-09-10 15:29:11,"['TheSocialDilemma', 'IMDb', 'Documentary']",Twitter for iPhone,False,TheSocialDilemma 2020 IMDb Documentary Hunter Gatherers Hunted Gathered amp Farmed Under the control of Fae
Isabella May,"Andalusia, Spain",Queen of covers. Author of Foodie Romance Journeys. #Glastonbury in Spain. Travel/gelato/churros/cake addict. Pranic Healer. Mostly Pollyanna-esque...,2017-03-18 12:34:57,7118,1785,29297,False,2020-10-10 06:18:31,['TheSocialDilemma'],Twitter for Android,False,Watched TheSocialDilemma last night Will it get me off my phone No I mainly use Twitter FB Insta for work I
James R,"Temple Hills, MD",Media editor. Music fanatic. Good news addict. https://t.co/ixMILc9onB,2010-01-07 17:05:38,220,307,41696,False,2020-09-17 16:39:51,,Twitter for Android,False,That s always been the scariest part to me In what really shouldn t even be a contest we are really cr
Vydra,"Nashville, TN","Voice Over Artist, talker of words, drinker of beer, eater of cheese, lover of music, napper of naps.  I adopted my son and he's rad.",2009-04-22 21:33:24,4626,3262,12240,False,2020-09-10 20:50:08,['TheSocialDilemma'],Twitter for iPhone,False,After watching TheSocialDilemma I can t believe I m tweeting that I will be limiting my social media time But it
Kepi,,I'm here because of @jack,2020-09-02 19:37:19,2,63,147,False,2020-09-13 08:20:33,"['TheSocialDilemma', 'SocialNetworks']",Twitter for Android,False,TheSocialDilemma Must watch They put everything you might already know about SocialNetworks in a bet
Naren,"Amsterdam, Netherlands","An opionionated day-dreamer, an absolute go-getter, treveller, F1 fanatic, IT/business transformation consultant, digital enthusiast 🇾🇪🇮🇳",2009-12-27 11:58:28,83,489,4789,False,2020-09-14 20:06:16,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma is a great watch Thought provoking raises some serious questions some valid and some just ala
ღ,JK,Mein aur meri tanhai🍁,2019-01-24 16:03:07,288,91,25650,False,2020-09-14 10:27:21,['TheSocialDilemma'],Twitter for Android,False,Leave everything and watch TheSocialDilemma now Highly recommended
B,,🐥 tweet tweet 🐥,2011-10-16 18:31:37,266,1473,12510,False,2020-09-17 00:30:21,['TheSocialDilemma'],Twitter for iPhone,False,Just starting watching TheSocialDilemma with my partner His response 10 minutes in this is why I don t respond t
Imo,Remote,"CMO @robowunderkind • Tweets about films, football, tech, politics, sometimes even #bitcoin",2010-01-19 20:44:41,699,298,5934,False,2020-09-17 09:53:25,['TheSocialDilemma'],Twitter Web App,False,My review of TheSocialDilemma overly dramatic and all the former tech employees saying using our own data to get
Suhani Doctor,"Bombay, India",Music aficionado | Coffee and all yummy things addict,2009-04-25 13:40:44,2630,786,32281,False,2020-09-17 15:32:46,['TheSocialDilemma'],Twitter for iPhone,False,We evolved to care about whether other people in our tribe think well of us or not cause it matters Tristan Harris TheSocialDilemma
I ❤ Merica.,Merica 🇺🇸 ,🔞Rated M. Instagram. Cosplay. Fishing. Country sweetheart with a side of spitfire. I post stuff. 90s junkie.❤ snapchat-laurenlonestar,2017-01-16 02:34:23,623,187,3656,False,2020-09-16 03:58:57,['TheSocialDilemma'],Twitter for Android,False,Now watching TheSocialDilemma
Rose⁷🍒,ᴠᴀɴᴛᴇʙᴇᴀʀ♡,#BTS -: You're too young to let the world break you. • She/Her♡,2020-05-26 10:26:02,170,401,20609,False,2020-10-13 06:44:29,"['BTS', 'TheSocialDilemma', 'PCAs']",Twitter for Android,False,I vote for BTS under TheSocialDilemma category at PCAs 2020 twt
Fave,"Santa Monica, California",We’ve taken the best features of modern chat platforms and smashed them together with old-school forums to create an amazing alternative to Facebook groups.,2020-07-10 01:33:02,7,22,22,False,2020-09-20 07:03:02,,Buffer,False,These platforms are designed to create dependency and addiction in the service of this surveillance capitalism A
Sara Parker,Liverpool/Lancashire/Yorkshire,"Lost in Music, Arts & Culture. Support Officer at @LivUni | Interests: #Paris #Literature #Music #Art #LFC #Disney",2012-08-02 07:56:49,3765,4992,45745,False,2020-10-16 10:21:44,,Twitter for iPhone,False,We Accept The Reality Of The World With Which We re Presented It s As Simple As That Time to look at the infor
Modita Behl,India,Flawed but humane!,2010-05-07 13:36:19,339,206,315,False,2020-09-12 11:49:02,"['SocialMedia', 'TheSocialDilemma']",Twitter for Android,False,More than us using SocialMedia it s the social media using us TheSocialDilemma
Eriq Gassé,"Boston, MA",UMB '21 / Culé / ΦΔΕ,2017-12-09 01:11:22,152,317,11185,False,2020-10-16 19:44:06,['TheSocialDilemma'],Twitter for Android,False,Seeing show up in new projects makes my day TheSocialDilemma
abigail (she/her),,Guess I'm just a sick woman (literally and figuratively) who loves films and stuff so hi.,2012-01-02 21:39:13,941,4998,2825,False,2020-09-14 04:58:08,['TheSocialDilemma'],Twitter for iPhone,False,PS TheSocialDilemma is ranked higher on the nationwide charts which is heavily anti conspiracy and revolves aroun
Kelly Welles,UK,"Writer. As seen on @guiltfempod, @NewStatesman, @prospect_uk, @footballramble. Debut novel 'The Fear' out now! https://t.co/5DzGYAW5iT",2009-03-04 14:25:30,7130,1416,27901,False,2020-09-16 08:18:33,,Twitter Web App,False,This is me seeking social media traction for an essay about how divisive and perilous social media use is
HelenaFaceMask,,"Carer to adult son with Learning Disability. Remainer. Shielding veteran husband since March. Despise Johnson, Tories, DWP...",2019-03-23 18:38:43,1809,3475,15870,False,2020-09-15 15:26:28,"['TheSocialDilemma', 'TheSocialDilemma']",Twitter for iPhone,False,Watching TheSocialDilemma on Netflix whilst tweeting or is that tweeting whilst watching TheSocialDilemma
Mike is KAYUMANGGI 💔💚💙,,"Personal Finance/ Multisport/ Family...
My GOD is not stupid.",2009-05-18 05:09:09,573,773,22227,False,2020-09-11 13:45:15,,Twitter for Android,False,After watching the social dilemma on Netflix 1 i understood why stupid people are proud and confident as
Jennifer G. Ruby,"Indianapolis, IN","Attorney, Entrepreneur, Community Advocate & Mom ... Ruby Law counsels people & bizs on estate & succession planning, administration & business issues.",2009-06-25 17:07:16,807,1988,593,False,2020-09-11 00:54:17,,LinkedIn,False,Ok just watched on Netflix Highly recommend especially for parents Good brain food for thought
C,denial,I shouldn't be here and I don't mean Twitter.,2020-08-07 08:24:00,57,67,3613,False,2020-09-12 13:20:37,['TheSocialDilemma'],Twitter for Android,False,Watched TheSocialDilemma for 40 minutes Got scared asf Didn t even finish watching it cause Netflix too is a par
Manisha Sharma,Nottingham,can’t describe what my life is like when they ask about it..,2012-04-10 16:33:10,302,631,24230,False,2020-09-23 22:20:04,['TheSocialDilemma'],Twitter for iPhone,False,Every single person should no MUST watch TheSocialDilemma
Deepak Jha,Aukaat,Theorist | Illusionist | Nationalist | TechnoVert | Poet |Foodie | Aawara | Traveller | Event Engineer | Writer | Biker | Product Manager,2010-12-14 07:33:28,478,365,3292,False,2020-09-17 18:30:55,"['TheSocialDilemma', 'instagramdown']",Twitter Web App,False,Everyone watching TheSocialDilemma and posting stories on It could not take it instagramdown
